,m/d/y,GS,WTI,DXY,DJI,FED,INF
1,"Jan 01, 2010",1097.3500,79.6100,77.8600,10428.0500,0.0025,0.0250
2,"Jan 04, 2010",1120.4000,81.6400,77.5300,10583.9600,0.0025,0.0250
3,"Jan 05, 2010",1119.0500,81.4700,77.6200,10572.0200,0.0025,0.0250
4,"Jan 06, 2010",1138.9000,83.2500,77.4900,10573.6800,0.0025,0.0250
5,"Jan 07, 2010",1132.3000,82.6900,77.9100,10606.8600,0.0025,0.0250
6,"Jan 08, 2010",1136.6000,82.9100,77.4700,10618.1900,0.0025,0.0250
7,"Jan 11, 2010",1153.0000,82.0400,77.0000,10663.9900,0.0025,0.0250
8,"Jan 12, 2010",1127.7000,80.1100,76.9500,10627.2600,0.0025,0.0250
9,"Jan 13, 2010",1138.8000,79.6600,76.8500,10680.7700,0.0025,0.0250
10,"Jan 14, 2010",1143.2500,79.1900,76.7300,10710.5500,0.0025,0.0250
11,"Jan 15, 2010",1130.9000,77.9500,77.3200,10609.6500,0.0025,0.0280
12,"Jan 18, 2010",1133.0000,77.9500,77.0600,10609.6500,0.0025,0.0280
13,"Jan 19, 2010",1138.1000,78.8300,77.5000,10725.4300,0.0025,0.0280
14,"Jan 20, 2010",1111.7000,78.3500,78.3400,10603.1500,0.0025,0.0280
15,"Jan 21, 2010",1095.1500,75.8400,78.3200,10389.8800,0.0025,0.0280
16,"Jan 22, 2010",1093.0000,74.0700,78.2800,10172.9800,0.0025,0.0280
17,"Jan 25, 2010",1098.2500,75.2200,78.1900,10196.8600,0.0025,0.0280
18,"Jan 26, 2010",1098.0500,74.6600,78.4300,10194.2900,0.0025,0.0280
19,"Jan 27, 2010",1086.8500,73.7500,78.6700,10236.1600,0.0025,0.0280
20,"Jan 28, 2010",1086.3000,73.8900,78.9000,10120.4600,0.0025,0.0280
21,"Jan 29, 2010",1081.5500,72.6700,79.4600,10067.3300,0.0025,0.0280
22,"Feb 01, 2010",1107.3500,74.9700,79.2400,10185.5300,0.0025,0.0280
23,"Feb 02, 2010",1115.2000,77.0000,79.0100,10296.8500,0.0025,0.0280
24,"Feb 03, 2010",1109.6500,77.1000,79.3700,10270.5500,0.0025,0.0280
25,"Feb 04, 2010",1063.4500,73.0000,79.9200,10002.1800,0.0025,0.0280
26,"Feb 05, 2010",1065.4500,71.9100,80.4400,10012.2300,0.0025,0.0280
27,"Feb 08, 2010",1063.7500,71.6900,80.3000,9908.3900,0.0025,0.0280
28,"Feb 09, 2010",1077.3000,73.7800,79.8600,10058.6400,0.0025,0.0280
29,"Feb 10, 2010",1072.8500,74.6700,80.0300,10038.3800,0.0025,0.0280
30,"Feb 11, 2010",1095.3500,75.3300,79.9900,10144.1900,0.0025,0.0280
31,"Feb 12, 2010",1093.4000,74.2000,80.3200,10099.1400,0.0025,0.0270
